A137SHM50701,Beige Casual Laceup Derby Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM50701/1_c.jpg,499,brown,Men,http://zovi.com/beige-casual-laceup-derby-shoes--A137SHM50701,zovi.com,Zovi Beige Casual Laceup Derby Shoes - Zovi Mens Sneakers Shoes,Zovi Beige Casual Laceup Derby Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Beige Casual Laceup Derby Shoes</h2> <p>Be the first to start an outrageous shoe trend with these fashion forward  summer worthy shoes. This pair of beige casual laceup derby shoes are impecabbly crafted with beige laces  sew detailing and a brown back detailing with a white outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Beat the heat with comfortable and airy shoes and pair with matching shorts and a tee.</p><b>Material: Upper - Synthetic| Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM25401,Brown Casual Shoes With Single Loop Lace,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM25401/1_c.jpg,299,brown,Men,http://zovi.com/brown-casual-shoes-with-single-loop-lace--A137SHM25401,zovi.com,Zovi Brown Casual Shoes With Single Loop Lace - Zovi Mens Sneakers Shoes,Zovi Brown Casual Shoes With Single Loop Lace - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown Casual Shoes With Single Loop Lace</h2> <p> A pair of casual shoes for men. The shoes designed for the stylish man features fine design. The shoes have stitch details and a hard-wearing Airmax Sole. With contrast colour thread stitch detailing the shoes can be paired with an everyday look.</p><b>Material: Upper - Synthetic | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLM03001,Grey And Black Floaters With Red And White Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-sandals,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLM03001/1_c.jpg,399,gray,Men,http://zovi.com/grey-and-black-floaters-with-red-and-white-highlights--A137SLM03001,zovi.com,Zovi Grey And Black Floaters With Red And White Highlights - Zovi Mens Sandals,Zovi Grey And Black Floaters With Red And White Highlights - Zovi Mens Sandals - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Grey And Black Floaters With Red And White Highlights</h2> <p>Regular wear floaters that do not compromise on comfort or style  and have a texturised  double coloured sole. These blunt toed floaters also have red and white highlights along with the colourful Zovi emblem  on the velcro straps. Style them with cargo shorts and a colourful tee for a chilled out day with friends.</p><b>Material: Upper: Synthetic ; Sole: Double Color EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A133PLM00A02,Royal Blue Full Sleeves Solid Polo With Embroidery,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,509,ZOVI EDGE,mens-premium-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM00A02/1_c.jpg,509,blue,Men,http://zovi.com/royal-blue-full-sleeves-solid-polo-with-embroidery--A133PLM00A02,zovi.com,Zovi Royal Blue Full Sleeves Solid Polo With Embroidery - Zovi Mens Premium Polos,Zovi Royal Blue Full Sleeves Solid Polo With Embroidery - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Royal Blue Full Sleeves Solid Polo With Embroidery</h2> <p>A full sleeves royal blue polo for men. The solid polo t-shirt features a navy blue collar with a white stripe embroidery on the chest along with two broad white stripes on the left sleeve. Designed for unmatched style and comfort the polo compliments perfectly with denims and casual shoes.</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM53402,White Mesh Sports Shoes With Red And Black Accents,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM53402/1_c.jpg,499,white,Men,http://zovi.com/white-mesh-sports-shoes-with-red-and-black-accents--A137SHM53402,zovi.com,Zovi White Mesh Sports Shoes With Red And Black Accents - Zovi Mens Sports Shoes,Zovi White Mesh Sports Shoes With Red And Black Accents - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">White Mesh Sports Shoes With Red And Black Accents</h2> <p>Casual and comfortable shoes set the pace right. Here are white mesh sports shoes with comfortable cushion for stress free active wear. The shoes feature white lace detailing and red and black side accents. The shoes are also designed with maximum grip along the stylized soles. Match your attitude with these trend setting shoes.</p><b>Material: Upper - Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM53F04,Olive Shoes With White Lace,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM53F04/1_c.jpg,499,green,Men,http://zovi.com/olive-shoes-with-white-lace--A137SHM53F04,zovi.com,Zovi Olive Shoes With White Lace - Zovi Mens Sneakers Shoes,Zovi Olive Shoes With White Lace - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Olive Shoes With White Lace</h2> <p>A smart casual pair of lace shoes for men. The extremely stylish casual shoes have been crafted with skilled craftsmanship and white lace. The comfortable shoes features padded detail with in-step comfort and a snug fit.</p><b>Material: Upper - Canvas | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLM00401,Navy Blue And Orange Clogs With Slip-on Styling,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLM00401/1_c.jpg,199,blue,Men,http://zovi.com/navy-blue-and-orange-clogs-with-slip-on-styling--A137SLM00401,zovi.com,Zovi Navy Blue And Orange Clogs With Slip-on Styling - Zovi Mens Clogs,Zovi Navy Blue And Orange Clogs With Slip-on Styling - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Blue And Orange Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are navy blue clogs with slip-on styling. The clogs feature contrast orange inner. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
INK3RNM05887,Disney Blue Beagle Boys Wanted T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/INK3RNM05887/1_c.jpg,399,blue,Men,http://zovi.com/disney-blue-beagle-boys-wanted-t-shirt--INK3RNM05887,zovi.com,Zovi Disney Blue Beagle Boys Wanted T-shirt - Zovi Mens Graphic Round Necks,Zovi Disney Blue Beagle Boys Wanted T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Disney Blue Beagle Boys Wanted T-shirt</h2> <p>Cool and comfortable blue t-shirt. The cotton t-shirt has Beagle Boys printed on it. Wear the t-shirt with anything that is comfortable for an elegant style attitude. The tee features round neck and short sleeves.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM26001,Federal Blue Suede Lace Up Boat Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM26001/1_c.jpg,499,blue,Men,http://zovi.com/federal-blue-suede-lace-up-boat-shoes--A137SHM26001,zovi.com,Zovi Federal Blue Suede Lace Up Boat Shoes - Zovi Mens Sneakers Shoes,Zovi Federal Blue Suede Lace Up Boat Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Federal Blue Suede Lace Up Boat Shoes</h2> <p> Redefine holiday fashion and comfort with a pair of contemporary federal blue boat shoes. This pair has been designed with federal blue genuine leather suede on the upper  with contrast white stitch details and white faux leather through eyelet embellishments on the top line. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with denim attire and sunglasses under the sun.</p><b>Material: Upper - Genuine Leather Suede | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM2C501,Green Faux Leather Elongated Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM2C501/1_c.jpg,499,green,Men,http://zovi.com/green-faux-leather-elongated-casual-shoes--A137SHM2C501,zovi.com,Zovi Green Faux Leather Elongated Casual Shoes - Zovi Mens Loafers Shoes,Zovi Green Faux Leather Elongated Casual Shoes - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Green Faux Leather Elongated Casual Shoes</h2> <p>Feel free  fun and young in this pair of social casual shoes. This pair has been designed with green faux leather on the upper  with stylized white elastic for ease in wearing and white stich detailing. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with linen attire and sunglasses under the sun.</p><b>Material: Upper - Faux Leather | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM57001,Sporty White Shoes With Grey Diagonal Accents,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM57001/5_c.jpg,499,white,Men,http://zovi.com/sporty-white-shoes-with-grey-diagonal-accents--A137SHM57001,zovi.com,Zovi Sporty White Shoes With Grey Diagonal Accents - Zovi Mens Sports Shoes,Zovi Sporty White Shoes With Grey Diagonal Accents - Zovi Mens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Sporty White Shoes With Grey Diagonal Accents</h2> <p>The right sport shoes are a must have for comfort and style. These here are grey sports shoes with white lace and grey outersole. The shoe features comfortable cushion for stress free active wear. This pair has a mesh tongue  and white mesh outer. The shoes are also designed with maximum grip along the stylized diagonal side accents. Your quest for the trendiest sport shoes are over  with this pair.</p><b>Material: Upper – Synthetic and Mesh | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wet wipe with light detergent</li> <li>Machine wash is not reccomended</li> </ul> </section> </label> </section>,,14:04:2014,
